State,Location,hour,index,date
PAHANG,Jerantut,12:00AM,45.0,2024-08-09
PAHANG,Indera Mahkota Kuantan,12:00AM,53.0,2024-08-09
PAHANG,Balok Baru Kuantan,12:00AM,53.0,2024-08-09
TERENGGANU,Kemaman,12:00AM,54.0,2024-08-09
TERENGGANU,Paka,12:00AM,53.0,2024-08-09
TERENGGANU,Kuala Terengganu,12:00AM,57.0,2024-08-09
TERENGGANU,Besut,12:00AM,54.0,2024-08-09
KELANTAN,Tanah Merah,12:00AM,60.0,2024-08-09
KELANTAN,Kota Bharu,12:00AM,63.0,2024-08-09
SABAH,Tawau,12:00AM,,2024-08-09
SABAH,Sandakan,12:00AM,53.0,2024-08-09
SABAH,Kota Kinabalu,12:00AM,36.0,2024-08-09
SABAH,Kimanis,12:00AM,19.0,2024-08-09
SABAH,Keningau,12:00AM,41.0,2024-08-09
W.P. LABUAN,Labuan,12:00AM,29.0,2024-08-09
SARAWAK,Limbang,12:00AM,20.0,2024-08-09
SARAWAK,ILP Miri,12:00AM,38.0,2024-08-09
SARAWAK,Miri,12:00AM,49.0,2024-08-09
SARAWAK,Samalaju,12:00AM,41.0,2024-08-09
SARAWAK,Bintulu,12:00AM,47.0,2024-08-09
SARAWAK,Mukah,12:00AM,30.0,2024-08-09
SARAWAK,Kapit,12:00AM,26.0,2024-08-09
SARAWAK,Sibu,12:00AM,28.0,2024-08-09
SARAWAK,Sarikei,12:00AM,19.0,2024-08-09
SARAWAK,Sri Aman,12:00AM,15.0,2024-08-09
SARAWAK,Samarahan,12:00AM,38.0,2024-08-09
SARAWAK,Kuching,12:00AM,46.0,2024-08-09
PERLIS,Kangar,1:00AM,58,2024-08-09
KEDAH,Langkawi,1:00AM,60,2024-08-09
KEDAH,Alor Setar,1:00AM,61,2024-08-09
KEDAH,Sungai Petani,1:00AM,64,2024-08-09
KEDAH,Kulim Hi-Tech,1:00AM,65,2024-08-09
PULAU PINANG,Seberang Jaya,1:00AM,64,2024-08-09
PULAU PINANG,Seberang Perai,1:00AM,67,2024-08-09
PULAU PINANG,Minden,1:00AM,66,2024-08-09
PULAU PINANG,Balik Pulau,1:00AM,67,2024-08-09
PERAK,Taiping,1:00AM,77,2024-08-09
PERAK,Tasek Ipoh,1:00AM,72,2024-08-09
PERAK,Pegoh Ipoh,1:00AM,68,2024-08-09
PERAK,Seri Manjung,1:00AM,62,2024-08-09
PERAK,Tanjung Malim,1:00AM,60,2024-08-09
W.P. KUALA LUMPUR,Batu Muda,1:00AM,64,2024-08-09
W.P. KUALA LUMPUR,Cheras,1:00AM,59,2024-08-09
W.P. PUTRAJAYA,Putrajaya,1:00AM,71,2024-08-09
SELANGOR,Kuala Selangor,1:00AM,63,2024-08-09
SELANGOR,Petaling Jaya,1:00AM,60,2024-08-09
SELANGOR,Shah Alam,1:00AM,61,2024-08-09
SELANGOR,Klang,1:00AM,67,2024-08-09
SELANGOR,Banting,1:00AM,71,2024-08-09
NEGERI SEMBILAN,Nilai,1:00AM,63,2024-08-09
NEGERI SEMBILAN,Seremban,1:00AM,57,2024-08-09
NEGERI SEMBILAN,Port Dickson,1:00AM,61,2024-08-09
MELAKA,Alor Gajah,1:00AM,67,2024-08-09
MELAKA,Bukit Rambai,1:00AM,70,2024-08-09
MELAKA,Bandaraya Melaka,1:00AM,54,2024-08-09
JOHOR,Segamat,1:00AM,57,2024-08-09
JOHOR,Batu Pahat,1:00AM,66,2024-08-09
JOHOR,Kluang,1:00AM,57,2024-08-09
JOHOR,Larkin,1:00AM,57,2024-08-09
JOHOR,Pasir Gudang,1:00AM,53,2024-08-09
JOHOR,Pengerang,1:00AM,42,2024-08-09
JOHOR,Kota Tinggi,1:00AM,28,2024-08-09
JOHOR,Tangkak,1:00AM,57,2024-08-09
PAHANG,Rompin,1:00AM,48,2024-08-09
PAHANG,Temerloh,1:00AM,58,2024-08-09
PAHANG,Jerantut,1:00AM,44,2024-08-09
PAHANG,Indera Mahkota Kuantan,1:00AM,54,2024-08-09
PAHANG,Balok Baru Kuantan,1:00AM,53,2024-08-09
TERENGGANU,Kemaman,1:00AM,55,2024-08-09
TERENGGANU,Paka,1:00AM,54,2024-08-09
TERENGGANU,Kuala Terengganu,1:00AM,57,2024-08-09
TERENGGANU,Besut,1:00AM,55,2024-08-09
KELANTAN,Tanah Merah,1:00AM,62,2024-08-09
KELANTAN,Kota Bharu,1:00AM,66,2024-08-09
SABAH,Tawau,1:00AM,56,2024-08-09
SABAH,Sandakan,1:00AM,53,2024-08-09
SABAH,Kota Kinabalu,1:00AM,35,2024-08-09
SABAH,Kimanis,1:00AM,19,2024-08-09
SABAH,Keningau,1:00AM,40,2024-08-09
W.P. LABUAN,Labuan,1:00AM,29,2024-08-09
SARAWAK,Limbang,1:00AM,19,2024-08-09
SARAWAK,ILP Miri,1:00AM,39,2024-08-09
SARAWAK,Miri,1:00AM,48,2024-08-09
SARAWAK,Samalaju,1:00AM,39,2024-08-09
SARAWAK,Bintulu,1:00AM,48,2024-08-09
SARAWAK,Mukah,1:00AM,31,2024-08-09
SARAWAK,Kapit,1:00AM,26,2024-08-09
SARAWAK,Sibu,1:00AM,28,2024-08-09
SARAWAK,Sarikei,1:00AM,18,2024-08-09
SARAWAK,Sri Aman,1:00AM,15,2024-08-09
SARAWAK,Samarahan,1:00AM,38,2024-08-09
SARAWAK,Kuching,1:00AM,46,2024-08-09
