State,Location,hour,index,date
KELANTAN,Tanah Merah,12:00AM,53,2024-07-30
KELANTAN,Kota Bharu,12:00AM,70,2024-07-30
SABAH,Tawau,12:00AM,58,2024-07-30
SABAH,Sandakan,12:00AM,49,2024-07-30
SABAH,Kota Kinabalu,12:00AM,54,2024-07-30
SABAH,Kimanis,12:00AM,53,2024-07-30
SABAH,Keningau,12:00AM,42,2024-07-30
W.P. LABUAN,Labuan,12:00AM,48,2024-07-30
SARAWAK,Limbang,12:00AM,53,2024-07-30
SARAWAK,ILP Miri,12:00AM,57,2024-07-30
SARAWAK,Miri,12:00AM,63,2024-07-30
SARAWAK,Samalaju,12:00AM,64,2024-07-30
SARAWAK,Bintulu,12:00AM,63,2024-07-30
SARAWAK,Mukah,12:00AM,64,2024-07-30
SARAWAK,Kapit,12:00AM,57,2024-07-30
SARAWAK,Sibu,12:00AM,64,2024-07-30
SARAWAK,Sarikei,12:00AM,65,2024-07-30
SARAWAK,Sri Aman,12:00AM,69,2024-07-30
SARAWAK,Samarahan,12:00AM,70,2024-07-30
SARAWAK,Kuching,12:00AM,70,2024-07-30
PERLIS,Kangar,1:00AM,55,2024-07-30
KEDAH,Langkawi,1:00AM,41,2024-07-30
KEDAH,Alor Setar,1:00AM,53,2024-07-30
KEDAH,Sungai Petani,1:00AM,59,2024-07-30
KEDAH,Kulim Hi-Tech,1:00AM,62,2024-07-30
PULAU PINANG,Seberang Jaya,1:00AM,61,2024-07-30
PULAU PINANG,Seberang Perai,1:00AM,58,2024-07-30
PULAU PINANG,Minden,1:00AM,55,2024-07-30
PULAU PINANG,Balik Pulau,1:00AM,57,2024-07-30
PERAK,Taiping,1:00AM,64,2024-07-30
PERAK,Tasek Ipoh,1:00AM,55,2024-07-30
PERAK,Pegoh Ipoh,1:00AM,54,2024-07-30
PERAK,Seri Manjung,1:00AM,59,2024-07-30
PERAK,Tanjung Malim,1:00AM,56,2024-07-30
W.P. KUALA LUMPUR,Batu Muda,1:00AM,60,2024-07-30
W.P. KUALA LUMPUR,Cheras,1:00AM,60,2024-07-30
W.P. PUTRAJAYA,Putrajaya,1:00AM,68,2024-07-30
SELANGOR,Kuala Selangor,1:00AM,59,2024-07-30
SELANGOR,Petaling Jaya,1:00AM,64,2024-07-30
SELANGOR,Shah Alam,1:00AM,61,2024-07-30
SELANGOR,Klang,1:00AM,64,2024-07-30
SELANGOR,Banting,1:00AM,73,2024-07-30
NEGERI SEMBILAN,Nilai,1:00AM,64,2024-07-30
NEGERI SEMBILAN,Seremban,1:00AM,63,2024-07-30
NEGERI SEMBILAN,Port Dickson,1:00AM,63,2024-07-30
MELAKA,Alor Gajah,1:00AM,69,2024-07-30
MELAKA,Bukit Rambai,1:00AM,73,2024-07-30
MELAKA,Bandaraya Melaka,1:00AM,66,2024-07-30
JOHOR,Segamat,1:00AM,60,2024-07-30
JOHOR,Batu Pahat,1:00AM,69,2024-07-30
JOHOR,Kluang,1:00AM,73,2024-07-30
JOHOR,Larkin,1:00AM,56,2024-07-30
JOHOR,Pasir Gudang,1:00AM,56,2024-07-30
JOHOR,Pengerang,1:00AM,56,2024-07-30
JOHOR,Kota Tinggi,1:00AM,52,2024-07-30
JOHOR,Tangkak,1:00AM,61,2024-07-30
PAHANG,Rompin,1:00AM,52,2024-07-30
PAHANG,Temerloh,1:00AM,71,2024-07-30
PAHANG,Jerantut,1:00AM,64,2024-07-30
PAHANG,Indera Mahkota Kuantan,1:00AM,69,2024-07-30
PAHANG,Balok Baru Kuantan,1:00AM,56,2024-07-30
TERENGGANU,Kemaman,1:00AM,60,2024-07-30
TERENGGANU,Paka,1:00AM,57,2024-07-30
TERENGGANU,Kuala Terengganu,1:00AM,55,2024-07-30
TERENGGANU,Besut,1:00AM,55,2024-07-30
KELANTAN,Tanah Merah,1:00AM,53,2024-07-30
KELANTAN,Kota Bharu,1:00AM,71,2024-07-30
SABAH,Tawau,1:00AM,58,2024-07-30
SABAH,Sandakan,1:00AM,49,2024-07-30
SABAH,Kota Kinabalu,1:00AM,53,2024-07-30
SABAH,Kimanis,1:00AM,52,2024-07-30
SABAH,Keningau,1:00AM,42,2024-07-30
W.P. LABUAN,Labuan,1:00AM,47,2024-07-30
SARAWAK,Limbang,1:00AM,52,2024-07-30
SARAWAK,ILP Miri,1:00AM,56,2024-07-30
SARAWAK,Miri,1:00AM,63,2024-07-30
SARAWAK,Samalaju,1:00AM,65,2024-07-30
SARAWAK,Bintulu,1:00AM,62,2024-07-30
SARAWAK,Mukah,1:00AM,64,2024-07-30
SARAWAK,Kapit,1:00AM,57,2024-07-30
SARAWAK,Sibu,1:00AM,63,2024-07-30
SARAWAK,Sarikei,1:00AM,65,2024-07-30
SARAWAK,Sri Aman,1:00AM,69,2024-07-30
SARAWAK,Samarahan,1:00AM,70,2024-07-30
SARAWAK,Kuching,1:00AM,70,2024-07-30
