State,Location,hour,index,date
SARAWAK,Sri Aman,10:00AM,27.0,2023-09-20
SARAWAK,Samarahan,10:00AM,54.0,2023-09-20
SARAWAK,Kuching,10:00AM,93.0,2023-09-20
PERLIS,Kangar,11:00AM,51,2023-09-20
KEDAH,Langkawi,11:00AM,45,2023-09-20
KEDAH,Alor Setar,11:00AM,45,2023-09-20
KEDAH,Sungai Petani,11:00AM,42,2023-09-20
KEDAH,Kulim Hi-Tech,11:00AM,48,2023-09-20
PULAU PINANG,Seberang Jaya,11:00AM,62,2023-09-20
PULAU PINANG,Seberang Perai,11:00AM,52,2023-09-20
PULAU PINANG,Minden,11:00AM,55,2023-09-20
PULAU PINANG,Balik Pulau,11:00AM,56,2023-09-20
PERAK,Taiping,11:00AM,56,2023-09-20
PERAK,Tasek Ipoh,11:00AM,59,2023-09-20
PERAK,Pegoh Ipoh,11:00AM,43,2023-09-20
PERAK,Seri Manjung,11:00AM,58,2023-09-20
PERAK,Tanjung Malim,11:00AM,44,2023-09-20
W.P. KUALA LUMPUR,Batu Muda,11:00AM,61,2023-09-20
W.P. KUALA LUMPUR,Cheras,11:00AM,65,2023-09-20
W.P. PUTRAJAYA,Putrajaya,11:00AM,56,2023-09-20
SELANGOR,Kuala Selangor,11:00AM,60,2023-09-20
SELANGOR,Petaling Jaya,11:00AM,54,2023-09-20
SELANGOR,Shah Alam,11:00AM,73,2023-09-20
SELANGOR,Klang,11:00AM,56,2023-09-20
SELANGOR,Banting,11:00AM,61,2023-09-20
NEGERI SEMBILAN,Nilai,11:00AM,59,2023-09-20
NEGERI SEMBILAN,Seremban,11:00AM,55,2023-09-20
NEGERI SEMBILAN,Port Dickson,11:00AM,48,2023-09-20
MELAKA,Alor Gajah,11:00AM,42,2023-09-20
MELAKA,Bukit Rambai,11:00AM,52,2023-09-20
MELAKA,Bandaraya Melaka,11:00AM,51,2023-09-20
JOHOR,Segamat,11:00AM,59,2023-09-20
JOHOR,Batu Pahat,11:00AM,52,2023-09-20
JOHOR,Kluang,11:00AM,53,2023-09-20
JOHOR,Larkin,11:00AM,65,2023-09-20
JOHOR,Pasir Gudang,11:00AM,70,2023-09-20
JOHOR,Pengerang,11:00AM,41,2023-09-20
JOHOR,Kota Tinggi,11:00AM,34,2023-09-20
JOHOR,Tangkak,11:00AM,54,2023-09-20
PAHANG,Rompin,11:00AM,42,2023-09-20
PAHANG,Temerloh,11:00AM,27,2023-09-20
PAHANG,Jerantut,11:00AM,45,2023-09-20
PAHANG,Indera Mahkota Kuantan,11:00AM,38,2023-09-20
PAHANG,Balok Baru Kuantan,11:00AM,52,2023-09-20
TERENGGANU,Kemaman,11:00AM,53,2023-09-20
TERENGGANU,Paka,11:00AM,52,2023-09-20
TERENGGANU,Kuala Terengganu,11:00AM,64,2023-09-20
TERENGGANU,Besut,11:00AM,60,2023-09-20
KELANTAN,Tanah Merah,11:00AM,68,2023-09-20
KELANTAN,Kota Bharu,11:00AM,69,2023-09-20
SABAH,Tawau,11:00AM,45,2023-09-20
SABAH,Sandakan,11:00AM,24,2023-09-20
SABAH,Kota Kinabalu,11:00AM,31,2023-09-20
SABAH,Kimanis,11:00AM,14,2023-09-20
SABAH,Keningau,11:00AM,24,2023-09-20
W.P. LABUAN,Labuan,11:00AM,27,2023-09-20
SARAWAK,Limbang,11:00AM,23,2023-09-20
SARAWAK,ILP Miri,11:00AM,35,2023-09-20
SARAWAK,Miri,11:00AM,38,2023-09-20
SARAWAK,Samalaju,11:00AM,54,2023-09-20
SARAWAK,Bintulu,11:00AM,52,2023-09-20
SARAWAK,Mukah,11:00AM,45,2023-09-20
SARAWAK,Kapit,11:00AM,50,2023-09-20
SARAWAK,Sibu,11:00AM,51,2023-09-20
SARAWAK,Sarikei,11:00AM,33,2023-09-20
SARAWAK,Sri Aman,11:00AM,27,2023-09-20
SARAWAK,Samarahan,11:00AM,54,2023-09-20
SARAWAK,Kuching,11:00AM,93,2023-09-20
