State,Location,hour,index,date
W.P. PUTRAJAYA,Putrajaya,2:00AM,69,2024-09-02
SELANGOR,Kuala Selangor,2:00AM,68,2024-09-02
SELANGOR,Petaling Jaya,2:00AM,71,2024-09-02
SELANGOR,Shah Alam,2:00AM,68,2024-09-02
SELANGOR,Klang,2:00AM,80,2024-09-02
SELANGOR,Banting,2:00AM,94,2024-09-02
NEGERI SEMBILAN,Nilai,2:00AM,82,2024-09-02
NEGERI SEMBILAN,Seremban,2:00AM,73,2024-09-02
NEGERI SEMBILAN,Port Dickson,2:00AM,70,2024-09-02
MELAKA,Alor Gajah,2:00AM,70,2024-09-02
MELAKA,Bukit Rambai,2:00AM,70,2024-09-02
MELAKA,Bandaraya Melaka,2:00AM,68,2024-09-02
JOHOR,Segamat,2:00AM,58,2024-09-02
JOHOR,Batu Pahat,2:00AM,70,2024-09-02
JOHOR,Kluang,2:00AM,58,2024-09-02
JOHOR,Larkin,2:00AM,65,2024-09-02
JOHOR,Pasir Gudang,2:00AM,60,2024-09-02
JOHOR,Pengerang,2:00AM,57,2024-09-02
JOHOR,Kota Tinggi,2:00AM,44,2024-09-02
JOHOR,Tangkak,2:00AM,64,2024-09-02
PAHANG,Rompin,2:00AM,53,2024-09-02
PAHANG,Temerloh,2:00AM,57,2024-09-02
PAHANG,Jerantut,2:00AM,60,2024-09-02
PAHANG,Indera Mahkota Kuantan,2:00AM,61,2024-09-02
PAHANG,Balok Baru Kuantan,2:00AM,58,2024-09-02
TERENGGANU,Kemaman,2:00AM,64,2024-09-02
TERENGGANU,Paka,2:00AM,73,2024-09-02
TERENGGANU,Kuala Terengganu,2:00AM,65,2024-09-02
TERENGGANU,Besut,2:00AM,59,2024-09-02
KELANTAN,Tanah Merah,2:00AM,71,2024-09-02
KELANTAN,Kota Bharu,2:00AM,65,2024-09-02
SABAH,Tawau,2:00AM,47,2024-09-02
SABAH,Sandakan,2:00AM,29,2024-09-02
SABAH,Kota Kinabalu,2:00AM,31,2024-09-02
SABAH,Kimanis,2:00AM,21,2024-09-02
SABAH,Keningau,2:00AM,54,2024-09-02
W.P. LABUAN,Labuan,2:00AM,45,2024-09-02
SARAWAK,Limbang,2:00AM,29,2024-09-02
SARAWAK,ILP Miri,2:00AM,29,2024-09-02
SARAWAK,Miri,2:00AM,38,2024-09-02
SARAWAK,Samalaju,2:00AM,46,2024-09-02
SARAWAK,Bintulu,2:00AM,27,2024-09-02
SARAWAK,Mukah,2:00AM,20,2024-09-02
SARAWAK,Kapit,2:00AM,23,2024-09-02
SARAWAK,Sibu,2:00AM,22,2024-09-02
SARAWAK,Sarikei,2:00AM,26,2024-09-02
SARAWAK,Sri Aman,2:00AM,52,2024-09-02
SARAWAK,Samarahan,2:00AM,45,2024-09-02
SARAWAK,Kuching,2:00AM,35,2024-09-02
PERLIS,Kangar,3:00AM,52,2024-09-02
KEDAH,Langkawi,3:00AM,26,2024-09-02
KEDAH,Alor Setar,3:00AM,68,2024-09-02
KEDAH,Sungai Petani,3:00AM,56,2024-09-02
KEDAH,Kulim Hi-Tech,3:00AM,52,2024-09-02
PULAU PINANG,Seberang Jaya,3:00AM,59,2024-09-02
PULAU PINANG,Seberang Perai,3:00AM,53,2024-09-02
PULAU PINANG,Minden,3:00AM,52,2024-09-02
PULAU PINANG,Balik Pulau,3:00AM,53,2024-09-02
PERAK,Taiping,3:00AM,59,2024-09-02
PERAK,Tasek Ipoh,3:00AM,71,2024-09-02
PERAK,Pegoh Ipoh,3:00AM,63,2024-09-02
PERAK,Seri Manjung,3:00AM,57,2024-09-02
PERAK,Tanjung Malim,3:00AM,69,2024-09-02
W.P. KUALA LUMPUR,Batu Muda,3:00AM,63,2024-09-02
W.P. KUALA LUMPUR,Cheras,3:00AM,75,2024-09-02
W.P. PUTRAJAYA,Putrajaya,3:00AM,70,2024-09-02
SELANGOR,Kuala Selangor,3:00AM,68,2024-09-02
SELANGOR,Petaling Jaya,3:00AM,71,2024-09-02
SELANGOR,Shah Alam,3:00AM,69,2024-09-02
SELANGOR,Klang,3:00AM,81,2024-09-02
SELANGOR,Banting,3:00AM,95,2024-09-02
NEGERI SEMBILAN,Nilai,3:00AM,82,2024-09-02
NEGERI SEMBILAN,Seremban,3:00AM,72,2024-09-02
NEGERI SEMBILAN,Port Dickson,3:00AM,71,2024-09-02
MELAKA,Alor Gajah,3:00AM,70,2024-09-02
MELAKA,Bukit Rambai,3:00AM,70,2024-09-02
MELAKA,Bandaraya Melaka,3:00AM,69,2024-09-02
JOHOR,Segamat,3:00AM,58,2024-09-02
JOHOR,Batu Pahat,3:00AM,70,2024-09-02
JOHOR,Kluang,3:00AM,58,2024-09-02
JOHOR,Larkin,3:00AM,65,2024-09-02
JOHOR,Pasir Gudang,3:00AM,60,2024-09-02
JOHOR,Pengerang,3:00AM,57,2024-09-02
JOHOR,Kota Tinggi,3:00AM,44,2024-09-02
JOHOR,Tangkak,3:00AM,65,2024-09-02
PAHANG,Rompin,3:00AM,53,2024-09-02
PAHANG,Temerloh,3:00AM,57,2024-09-02
PAHANG,Jerantut,3:00AM,61,2024-09-02
PAHANG,Indera Mahkota Kuantan,3:00AM,61,2024-09-02
PAHANG,Balok Baru Kuantan,3:00AM,57,2024-09-02
TERENGGANU,Kemaman,3:00AM,63,2024-09-02
TERENGGANU,Paka,3:00AM,72,2024-09-02
TERENGGANU,Kuala Terengganu,3:00AM,65,2024-09-02
TERENGGANU,Besut,3:00AM,59,2024-09-02
KELANTAN,Tanah Merah,3:00AM,72,2024-09-02
KELANTAN,Kota Bharu,3:00AM,66,2024-09-02
SABAH,Tawau,3:00AM,47,2024-09-02
SABAH,Sandakan,3:00AM,28,2024-09-02
SABAH,Kota Kinabalu,3:00AM,31,2024-09-02
SABAH,Kimanis,3:00AM,21,2024-09-02
SABAH,Keningau,3:00AM,54,2024-09-02
W.P. LABUAN,Labuan,3:00AM,46,2024-09-02
SARAWAK,Limbang,3:00AM,30,2024-09-02
SARAWAK,ILP Miri,3:00AM,31,2024-09-02
SARAWAK,Miri,3:00AM,39,2024-09-02
SARAWAK,Samalaju,3:00AM,46,2024-09-02
SARAWAK,Bintulu,3:00AM,27,2024-09-02
SARAWAK,Mukah,3:00AM,20,2024-09-02
SARAWAK,Kapit,3:00AM,22,2024-09-02
SARAWAK,Sibu,3:00AM,23,2024-09-02
SARAWAK,Sarikei,3:00AM,27,2024-09-02
SARAWAK,Sri Aman,3:00AM,52,2024-09-02
SARAWAK,Samarahan,3:00AM,46,2024-09-02
SARAWAK,Kuching,3:00AM,35,2024-09-02
